,O,D,count,date
0,0,3,1,2023-09-03
1,0,4,2,2023-09-03
2,0,5,2,2023-09-03
3,0,6,1,2023-09-03
4,0,7,2,2023-09-03
5,0,8,3,2023-09-03
6,0,9,1,2023-09-03
7,0,10,2,2023-09-03
8,0,11,1,2023-09-03
9,0,12,1,2023-09-03
10,0,14,1,2023-09-03
11,0,15,4,2023-09-03
12,0,16,1,2023-09-03
13,0,18,1,2023-09-03
14,0,19,2,2023-09-03
15,0,20,2,2023-09-03
16,0,21,1,2023-09-03
17,0,22,1,2023-09-03
18,0,24,3,2023-09-03
19,0,27,2,2023-09-03
20,0,30,2,2023-09-03
21,0,33,1,2023-09-03
22,0,39,2,2023-09-03
23,0,43,2,2023-09-03
24,0,44,1,2023-09-03
25,0,46,2,2023-09-03
26,0,47,1,2023-09-03
27,0,51,1,2023-09-03
28,0,57,1,2023-09-03
29,0,58,1,2023-09-03
30,0,62,1,2023-09-03
31,0,63,1,2023-09-03
32,0,65,1,2023-09-03
33,0,66,1,2023-09-03
34,0,68,1,2023-09-03
35,0,69,3,2023-09-03
36,0,74,2,2023-09-03
37,0,75,1,2023-09-03
38,0,78,2,2023-09-03
39,0,79,1,2023-09-03
40,0,80,1,2023-09-03
41,0,81,2,2023-09-03
42,0,83,2,2023-09-03
43,0,84,3,2023-09-03
44,0,87,1,2023-09-03
45,0,88,3,2023-09-03
46,0,89,2,2023-09-03
47,0,91,1,2023-09-03
48,0,92,1,2023-09-03
49,0,94,1,2023-09-03
50,0,96,1,2023-09-03
51,0,98,1,2023-09-03
52,0,100,1,2023-09-03
53,0,102,1,2023-09-03
54,0,103,1,2023-09-03
55,0,104,4,2023-09-03
56,0,106,2,2023-09-03
57,0,107,1,2023-09-03
58,0,108,1,2023-09-03
59,0,116,4,2023-09-03
60,0,117,1,2023-09-03
61,0,118,1,2023-09-03
62,0,121,1,2023-09-03
63,0,122,3,2023-09-03
64,0,124,2,2023-09-03
65,0,125,2,2023-09-03
66,0,126,1,2023-09-03
67,0,128,2,2023-09-03
68,0,129,4,2023-09-03
69,0,130,2,2023-09-03
70,0,131,2,2023-09-03
71,0,132,3,2023-09-03
72,0,134,1,2023-09-03
73,0,136,1,2023-09-03
74,0,137,2,2023-09-03
75,0,139,1,2023-09-03
76,0,140,2,2023-09-03
77,0,141,1,2023-09-03
78,0,142,2,2023-09-03
79,0,147,5,2023-09-03
80,0,150,1,2023-09-03
81,0,151,1,2023-09-03
82,0,152,6,2023-09-03
83,0,153,1,2023-09-03
84,0,159,1,2023-09-03
85,0,160,1,2023-09-03
86,0,162,1,2023-09-03
87,0,168,2,2023-09-03
88,0,169,2,2023-09-03
89,0,170,2,2023-09-03
90,0,172,1,2023-09-03
91,0,173,1,2023-09-03
92,0,175,1,2023-09-03
93,0,176,1,2023-09-03
94,0,177,1,2023-09-03
95,0,182,1,2023-09-03
96,0,183,2,2023-09-03
97,0,188,1,2023-09-03
98,0,189,1,2023-09-03
99,0,190,1,2023-09-03
100,0,192,1,2023-09-03
101,0,197,1,2023-09-03
102,0,198,4,2023-09-03
103,0,201,1,2023-09-03
104,0,205,2,2023-09-03
105,0,206,1,2023-09-03
106,0,212,1,2023-09-03
107,0,213,1,2023-09-03
108,0,214,1,2023-09-03
109,0,217,1,2023-09-03
110,0,222,1,2023-09-03
111,0,229,1,2023-09-03
112,0,230,1,2023-09-03
113,0,237,1,2023-09-03
114,0,242,1,2023-09-03
115,0,243,1,2023-09-03
116,0,244,3,2023-09-03
117,0,247,2,2023-09-03
118,0,250,2,2023-09-03
119,0,253,1,2023-09-03
120,0,254,1,2023-09-03
121,0,261,2,2023-09-03
122,0,263,1,2023-09-03
123,0,267,2,2023-09-03
124,0,268,1,2023-09-03
125,0,269,2,2023-09-03
126,0,271,1,2023-09-03
127,0,274,1,2023-09-03
128,0,275,1,2023-09-03
129,0,276,1,2023-09-03
130,0,277,2,2023-09-03
131,0,279,2,2023-09-03
132,0,280,1,2023-09-03
133,0,281,1,2023-09-03
134,0,283,1,2023-09-03
135,0,285,1,2023-09-03
136,0,287,4,2023-09-03
137,0,288,1,2023-09-03
138,0,290,1,2023-09-03
139,0,292,1,2023-09-03
140,0,295,2,2023-09-03
141,0,296,1,2023-09-03
142,0,297,1,2023-09-03
143,0,301,1,2023-09-03
144,0,303,1,2023-09-03
145,0,304,3,2023-09-03
146,0,305,3,2023-09-03
147,0,309,2,2023-09-03
148,0,323,2,2023-09-03
149,0,331,2,2023-09-03
150,0,335,1,2023-09-03
151,0,336,1,2023-09-03
152,0,343,2,2023-09-03
153,0,345,1,2023-09-03
154,0,349,2,2023-09-03
155,0,350,1,2023-09-03
156,0,357,2,2023-09-03
157,0,358,1,2023-09-03
158,0,361,1,2023-09-03
159,0,364,1,2023-09-03
160,0,365,1,2023-09-03
161,0,366,1,2023-09-03
162,1,0,2,2023-09-03
163,1,2,2,2023-09-03
164,1,9,1,2023-09-03
165,1,10,1,2023-09-03
166,1,13,1,2023-09-03
167,1,14,1,2023-09-03
168,1,15,1,2023-09-03
169,1,20,2,2023-09-03
170,1,24,2,2023-09-03
171,1,29,1,2023-09-03
172,1,30,2,2023-09-03
173,1,34,1,2023-09-03
174,1,35,1,2023-09-03
175,1,37,1,2023-09-03
176,1,39,1,2023-09-03
177,1,40,2,2023-09-03
178,1,43,1,2023-09-03
179,1,44,1,2023-09-03
180,1,46,1,2023-09-03
181,1,51,1,2023-09-03
182,1,54,1,2023-09-03
183,1,55,1,2023-09-03
184,1,61,1,2023-09-03
185,1,62,2,2023-09-03
186,1,70,1,2023-09-03
187,1,74,1,2023-09-03
188,1,83,1,2023-09-03
189,1,84,5,2023-09-03
190,1,87,1,2023-09-03
