,O,D,count,date
0,0,1,1,2023-09-03
1,0,3,2,2023-09-03
2,0,4,5,2023-09-03
3,0,5,2,2023-09-03
4,0,6,1,2023-09-03
5,0,9,2,2023-09-03
6,0,10,5,2023-09-03
7,0,11,1,2023-09-03
8,0,12,2,2023-09-03
9,0,14,1,2023-09-03
10,0,15,3,2023-09-03
11,0,17,2,2023-09-03
12,0,18,1,2023-09-03
13,0,19,4,2023-09-03
14,0,20,2,2023-09-03
15,0,21,2,2023-09-03
16,0,22,2,2023-09-03
17,0,24,1,2023-09-03
18,0,26,1,2023-09-03
19,0,27,3,2023-09-03
20,0,28,3,2023-09-03
21,0,29,2,2023-09-03
22,0,30,2,2023-09-03
23,0,34,2,2023-09-03
24,0,36,2,2023-09-03
25,0,37,2,2023-09-03
26,0,38,1,2023-09-03
27,0,40,5,2023-09-03
28,0,43,1,2023-09-03
29,0,44,2,2023-09-03
30,0,46,2,2023-09-03
31,0,47,2,2023-09-03
32,0,48,1,2023-09-03
33,0,50,2,2023-09-03
34,0,51,1,2023-09-03
35,0,52,1,2023-09-03
36,0,56,1,2023-09-03
37,0,57,3,2023-09-03
38,0,58,2,2023-09-03
39,0,59,1,2023-09-03
40,0,61,2,2023-09-03
41,0,62,1,2023-09-03
42,0,63,3,2023-09-03
43,0,64,1,2023-09-03
44,0,69,4,2023-09-03
45,0,71,3,2023-09-03
46,0,72,1,2023-09-03
47,0,74,3,2023-09-03
48,0,75,1,2023-09-03
49,0,76,1,2023-09-03
50,0,77,2,2023-09-03
51,0,78,2,2023-09-03
52,0,79,4,2023-09-03
53,0,80,1,2023-09-03
54,0,81,1,2023-09-03
55,0,82,1,2023-09-03
56,0,83,2,2023-09-03
57,0,84,4,2023-09-03
58,0,85,1,2023-09-03
59,0,87,4,2023-09-03
60,0,88,3,2023-09-03
61,0,89,1,2023-09-03
62,0,90,1,2023-09-03
63,0,92,1,2023-09-03
64,0,93,1,2023-09-03
65,0,94,1,2023-09-03
66,0,97,1,2023-09-03
67,0,98,2,2023-09-03
68,0,101,2,2023-09-03
69,0,102,2,2023-09-03
70,0,104,1,2023-09-03
71,0,106,2,2023-09-03
72,0,107,2,2023-09-03
73,0,108,1,2023-09-03
74,0,109,1,2023-09-03
75,0,111,3,2023-09-03
76,0,112,2,2023-09-03
77,0,114,2,2023-09-03
78,0,116,1,2023-09-03
79,0,118,4,2023-09-03
80,0,121,1,2023-09-03
81,0,122,1,2023-09-03
82,0,123,1,2023-09-03
83,0,124,7,2023-09-03
84,0,126,2,2023-09-03
85,0,128,2,2023-09-03
86,0,129,8,2023-09-03
87,0,130,1,2023-09-03
88,0,131,1,2023-09-03
89,0,132,3,2023-09-03
90,0,133,1,2023-09-03
91,0,134,2,2023-09-03
92,0,135,1,2023-09-03
93,0,136,1,2023-09-03
94,0,139,1,2023-09-03
95,0,140,2,2023-09-03
96,0,141,6,2023-09-03
97,0,143,4,2023-09-03
98,0,144,1,2023-09-03
99,0,146,1,2023-09-03
100,0,147,5,2023-09-03
101,0,148,1,2023-09-03
102,0,150,2,2023-09-03
103,0,151,1,2023-09-03
104,0,152,4,2023-09-03
105,0,153,1,2023-09-03
106,0,154,2,2023-09-03
107,0,156,1,2023-09-03
108,0,157,1,2023-09-03
109,0,159,1,2023-09-03
110,0,160,1,2023-09-03
111,0,162,1,2023-09-03
112,0,165,1,2023-09-03
113,0,166,2,2023-09-03
114,0,167,1,2023-09-03
115,0,168,2,2023-09-03
116,0,169,1,2023-09-03
117,0,170,4,2023-09-03
118,0,172,3,2023-09-03
119,0,173,3,2023-09-03
120,0,174,3,2023-09-03
121,0,175,3,2023-09-03
122,0,176,1,2023-09-03
123,0,177,2,2023-09-03
124,0,178,2,2023-09-03
125,0,179,1,2023-09-03
126,0,181,7,2023-09-03
127,0,182,3,2023-09-03
128,0,184,4,2023-09-03
129,0,186,2,2023-09-03
130,0,188,1,2023-09-03
131,0,189,3,2023-09-03
132,0,190,1,2023-09-03
133,0,192,1,2023-09-03
134,0,194,1,2023-09-03
135,0,195,2,2023-09-03
136,0,196,1,2023-09-03
137,0,197,1,2023-09-03
138,0,201,2,2023-09-03
139,0,202,2,2023-09-03
140,0,205,1,2023-09-03
141,0,206,1,2023-09-03
142,0,208,3,2023-09-03
143,0,212,2,2023-09-03
144,0,213,1,2023-09-03
145,0,220,2,2023-09-03
146,0,222,4,2023-09-03
147,0,227,1,2023-09-03
148,0,229,2,2023-09-03
149,0,231,1,2023-09-03
150,0,234,3,2023-09-03
151,0,235,3,2023-09-03
152,0,238,1,2023-09-03
153,0,242,2,2023-09-03
154,0,243,1,2023-09-03
