,trip_id,id,O,D,date,start_step
0,1-0-1,0,0,1,2023-09-03,243
1,1-0-3,1,0,3,2023-09-03,227
2,2-0-3,2,0,3,2023-09-03,151
3,1-0-4,3,0,4,2023-09-03,115
4,2-0-4,4,0,4,2023-09-03,174
5,3-0-4,5,0,4,2023-09-03,147
6,4-0-4,6,0,4,2023-09-03,231
7,5-0-4,7,0,4,2023-09-03,122
8,1-0-5,8,0,5,2023-09-03,165
9,2-0-5,9,0,5,2023-09-03,192
10,1-0-6,10,0,6,2023-09-03,257
11,1-0-9,11,0,9,2023-09-03,172
12,2-0-9,12,0,9,2023-09-03,118
13,1-0-10,13,0,10,2023-09-03,227
14,2-0-10,14,0,10,2023-09-03,201
15,3-0-10,15,0,10,2023-09-03,114
16,4-0-10,16,0,10,2023-09-03,258
17,5-0-10,17,0,10,2023-09-03,280
18,1-0-11,18,0,11,2023-09-03,236
19,1-0-12,19,0,12,2023-09-03,256
20,2-0-12,20,0,12,2023-09-03,124
21,1-0-14,21,0,14,2023-09-03,222
22,1-0-15,22,0,15,2023-09-03,255
23,2-0-15,23,0,15,2023-09-03,214
24,3-0-15,24,0,15,2023-09-03,164
25,1-0-17,25,0,17,2023-09-03,90
26,2-0-17,26,0,17,2023-09-03,154
27,1-0-18,27,0,18,2023-09-03,199
28,1-0-19,28,0,19,2023-09-03,259
29,2-0-19,29,0,19,2023-09-03,274
30,3-0-19,30,0,19,2023-09-03,165
31,4-0-19,31,0,19,2023-09-03,247
32,1-0-20,32,0,20,2023-09-03,115
33,2-0-20,33,0,20,2023-09-03,235
34,1-0-21,34,0,21,2023-09-03,183
35,2-0-21,35,0,21,2023-09-03,8
36,1-0-22,36,0,22,2023-09-03,221
37,2-0-22,37,0,22,2023-09-03,145
38,1-0-24,38,0,24,2023-09-03,239
39,1-0-26,39,0,26,2023-09-03,211
40,1-0-27,40,0,27,2023-09-03,0
41,2-0-27,41,0,27,2023-09-03,169
42,3-0-27,42,0,27,2023-09-03,248
43,1-0-28,43,0,28,2023-09-03,113
44,2-0-28,44,0,28,2023-09-03,127
45,3-0-28,45,0,28,2023-09-03,248
46,1-0-29,46,0,29,2023-09-03,106
47,2-0-29,47,0,29,2023-09-03,188
48,1-0-30,48,0,30,2023-09-03,112
49,2-0-30,49,0,30,2023-09-03,274
50,1-0-34,50,0,34,2023-09-03,235
51,2-0-34,51,0,34,2023-09-03,158
52,1-0-36,52,0,36,2023-09-03,85
53,2-0-36,53,0,36,2023-09-03,126
54,1-0-37,54,0,37,2023-09-03,173
55,2-0-37,55,0,37,2023-09-03,264
56,1-0-38,56,0,38,2023-09-03,92
57,1-0-40,57,0,40,2023-09-03,184
58,2-0-40,58,0,40,2023-09-03,218
59,3-0-40,59,0,40,2023-09-03,183
60,4-0-40,60,0,40,2023-09-03,237
61,5-0-40,61,0,40,2023-09-03,181
62,1-0-43,62,0,43,2023-09-03,273
63,1-0-44,63,0,44,2023-09-03,197
64,2-0-44,64,0,44,2023-09-03,193
65,1-0-46,65,0,46,2023-09-03,157
66,2-0-46,66,0,46,2023-09-03,195
67,1-0-47,67,0,47,2023-09-03,141
68,2-0-47,68,0,47,2023-09-03,190
69,1-0-48,69,0,48,2023-09-03,120
70,1-0-50,70,0,50,2023-09-03,105
71,2-0-50,71,0,50,2023-09-03,105
72,1-0-51,72,0,51,2023-09-03,200
73,1-0-52,73,0,52,2023-09-03,209
74,1-0-56,74,0,56,2023-09-03,165
75,1-0-57,75,0,57,2023-09-03,87
76,2-0-57,76,0,57,2023-09-03,227
77,3-0-57,77,0,57,2023-09-03,250
78,1-0-58,78,0,58,2023-09-03,261
79,2-0-58,79,0,58,2023-09-03,242
80,1-0-59,80,0,59,2023-09-03,255
81,1-0-61,81,0,61,2023-09-03,261
82,2-0-61,82,0,61,2023-09-03,181
83,1-0-62,83,0,62,2023-09-03,143
84,1-0-63,84,0,63,2023-09-03,218
85,2-0-63,85,0,63,2023-09-03,118
86,3-0-63,86,0,63,2023-09-03,236
87,1-0-64,87,0,64,2023-09-03,244
88,1-0-69,88,0,69,2023-09-03,254
89,2-0-69,89,0,69,2023-09-03,194
90,3-0-69,90,0,69,2023-09-03,269
91,4-0-69,91,0,69,2023-09-03,191
92,1-0-71,92,0,71,2023-09-03,158
93,2-0-71,93,0,71,2023-09-03,210
94,3-0-71,94,0,71,2023-09-03,286
95,1-0-72,95,0,72,2023-09-03,260
96,1-0-74,96,0,74,2023-09-03,233
97,2-0-74,97,0,74,2023-09-03,85
98,3-0-74,98,0,74,2023-09-03,200
99,1-0-75,99,0,75,2023-09-03,167
100,1-0-76,100,0,76,2023-09-03,204
